,"Travis County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total population,,White alone,,White alone or in combination with one or more other races,,Black or African American alone,,Black or African American alone or in combination with one or more other races,,Asian alone,,Asian alone or in combination with one or more other races,,Some other race alone,,Some other race alone or in combination with one or more other races,,Two or more races,,Two races with Some Other Race,,White; Some other race,,Hispanic or Latino (of any race),,Mexican,,Not Hispanic or Latino,,"White alone, not Hispanic or Latino",,"White alone or in combination with one or more other races, not Hispanic or Latino",,"Black or African American alone, not Hispanic or Latino",,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",,"Asian alone, not Hispanic or Latino",,"Asian alone or in combination with one or more other races, not Hispanic or Latino",,White in combination with one or more other races,,Some other race in combination with one or more other races,,Total population,,White alone,,White alone or in combination with one or more other races,,Asian alone or in combination with one or more other races,,Some other race alone or in combination with one or more other races,,Two or more races,,Two races with Some Other Race,,White; Some other race,,Hispanic or Latino (of any race),,Mexican,,Not Hispanic or Latino,,"White alone, not Hispanic or Latino",,"White alone or in combination with one or more other races, not Hispanic or Latino",,"Asian alone or in combination with one or more other races, not Hispanic or Latino",,White in combination with one or more other races,,Some other race in combination with one or more other races,
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,305,154",*****,"717,362","±14,781","954,519","±16,372","102,957","±5,875","124,860","±4,800","100,325","±3,572","121,448","±3,417","119,005","±16,190","327,202","±16,554","249,162","±17,165","202,117","±15,499","192,592","±15,096","435,437",*****,"314,871","±15,603","869,717",*****,"613,272","±4,381","660,823","±5,295","100,007","±5,656","115,296","±2,904","96,688","±2,690","114,449","±1,814","237,157","±16,631","208,197","±15,438","643,026",*****,"387,893","±6,050","490,605","±10,293","65,815",±871,"129,235","±7,307","106,870","±10,326","75,698","±9,121","73,397","±9,097","163,099",*****,"128,906","±6,451","479,927",*****,"351,272","±2,495","378,036","±4,749","64,403",±532,"102,712","±10,383","81,506","±9,075"
One race,80.9%,±1.3,100.0%,±0.1,75.2%,±1.5,100.0%,±0.2,82.5%,±3.9,100.0%,±0.3,82.6%,±2.8,100.0%,±0.2,36.4%,±4.2,(X),(X),(X),(X),(X),(X),54.7%,±3.4,55.2%,±3.7,94.0%,±0.9,100.0%,±0.1,92.8%,±1.0,100.0%,±0.3,86.7%,±4.2,100.0%,±0.3,84.5%,±2.7,(X),(X),(X),(X),83.4%,±1.6,100.0%,±0.1,79.1%,±1.8,82.2%,±3.7,36.9%,±6.1,(X),(X),(X),(X),(X),(X),52.3%,±5.3,53.0%,±6.3,94.0%,±1.0,100.0%,±0.1,92.9%,±1.2,83.5%,±3.7,(X),(X),(X),(X)
Two races,18.4%,±1.3,(X),(X),23.9%,±1.5,(X),(X),14.0%,±3.8,(X),(X),14.6%,±2.6,(X),(X),61.8%,±4.3,96.1%,±0.9,100.0%,±0.1,100.0%,±0.1,43.8%,±3.4,43.2%,±3.8,5.6%,±0.9,(X),(X),6.7%,±1.0,(X),(X),11.3%,±3.9,(X),(X),13.6%,±2.8,96.0%,±0.9,97.1%,±1.0,15.4%,±1.6,(X),(X),19.4%,±1.7,13.6%,±3.0,58.6%,±6.4,92.8%,±2.8,100.0%,±0.3,100.0%,±0.3,44.5%,±5.4,44.5%,±6.5,5.5%,±0.9,(X),(X),6.4%,±1.1,12.9%,±3.0,92.5%,±2.9,92.9%,±3.4
Three races,0.6%,±0.1,(X),(X),0.9%,±0.2,(X),(X),2.6%,±0.9,(X),(X),2.2%,±1.1,(X),(X),1.6%,±0.5,3.3%,±0.8,(X),(X),(X),(X),1.3%,±0.4,1.4%,±0.5,0.3%,±0.1,(X),(X),0.4%,±0.2,(X),(X),1.5%,±0.8,(X),(X),1.4%,±0.9,3.4%,±0.9,2.5%,±0.9,1.2%,±0.5,(X),(X),1.5%,±0.6,3.8%,±2.2,4.4%,±2.1,7.0%,±2.8,(X),(X),(X),(X),3.1%,±1.7,2.3%,±1.3,0.5%,±0.3,(X),(X),0.6%,±0.4,3.4%,±2.1,7.3%,±2.9,7.0%,±3.4
Four or more races,0.1%,±0.1,(X),(X),0.1%,±0.1,(X),(X),0.9%,±0.6,(X),(X),0.6%,±0.4,(X),(X),0.3%,±0.2,0.5%,±0.3,(X),(X),(X),(X),0.2%,±0.1,0.2%,±0.2,0.1%,±0.1,(X),(X),0.1%,±0.1,(X),(X),0.4%,±0.4,(X),(X),0.4%,±0.4,0.5%,±0.3,0.4%,±0.3,0.0%,±0.1,(X),(X),0.1%,±0.1,0.4%,±0.4,0.1%,±0.2,0.2%,±0.3,(X),(X),(X),(X),0.1%,±0.1,0.1%,±0.2,0.0%,±0.1,(X),(X),0.0%,±0.1,0.2%,±0.3,0.2%,±0.3,0.2%,±0.3
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
