County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson
,Total population,White alone,White alone or in combination with one or more other races,Black or African American alone,Black or African American alone or in combination with one or more other races,Asian alone,Asian alone or in combination with one or more other races,Some other race alone,Some other race alone or in combination with one or more other races,Two or more races,Two races with Some Other Race,White; Some other race,Hispanic or Latino (of any race),Mexican,Not Hispanic or Latino,"White alone, not Hispanic or Latino","White alone or in combination with one or more other races, not Hispanic or Latino","Black or African American alone, not Hispanic or Latino","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","Asian alone, not Hispanic or Latino","Asian alone or in combination with one or more other races, not Hispanic or Latino",White in combination with one or more other races,Some other race in combination with one or more other races,Total population,White alone,White alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Some other race alone or in combination with one or more other races,Two or more races,Two races with Some Other Race,White; Some other race,Hispanic or Latino (of any race),Mexican,Not Hispanic or Latino,"White alone, not Hispanic or Latino","White alone or in combination with one or more other races, not Hispanic or Latino","Asian alone or in combination with one or more other races, not Hispanic or Latino",White in combination with one or more other races,Some other race in combination with one or more other races
Label,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,305,154","717,362","954,519","102,957","124,860","100,325","121,448","119,005","327,202","249,162","202,117","192,592","435,437","314,871","869,717","613,272","660,823","100,007","115,296","96,688","114,449","237,157","208,197","643,026","387,893","490,605","65,815","129,235","106,870","75,698","73,397","163,099","128,906","479,927","351,272","378,036","64,403","102,712","81,506"
One race,80.90%,100.00%,75.20%,100.00%,82.50%,100.00%,82.60%,100.00%,36.40%,(X),(X),(X),54.70%,55.20%,94.00%,100.00%,92.80%,100.00%,86.70%,100.00%,84.50%,(X),(X),83.40%,100.00%,79.10%,82.20%,36.90%,(X),(X),(X),52.30%,53.00%,94.00%,100.00%,92.90%,83.50%,(X),(X)
Two races,18.40%,(X),23.90%,(X),14.00%,(X),14.60%,(X),61.80%,96.10%,100.00%,100.00%,43.80%,43.20%,5.60%,(X),6.70%,(X),11.30%,(X),13.60%,96.00%,97.10%,15.40%,(X),19.40%,13.60%,58.60%,92.80%,100.00%,100.00%,44.50%,44.50%,5.50%,(X),6.40%,12.90%,92.50%,92.90%
Three races,0.60%,(X),0.90%,(X),2.60%,(X),2.20%,(X),1.60%,3.30%,(X),(X),1.30%,1.40%,0.30%,(X),0.40%,(X),1.50%,(X),1.40%,3.40%,2.50%,1.20%,(X),1.50%,3.80%,4.40%,7.00%,(X),(X),3.10%,2.30%,0.50%,(X),0.60%,3.40%,7.30%,7.00%
Four or more races,0.10%,(X),0.10%,(X),0.90%,(X),0.60%,(X),0.30%,0.50%,(X),(X),0.20%,0.20%,0.10%,(X),0.10%,(X),0.40%,(X),0.40%,0.50%,0.40%,0.00%,(X),0.10%,0.40%,0.10%,0.20%,(X),(X),0.10%,0.10%,0.00%,(X),0.00%,0.20%,0.20%,0.20%
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,305,154","717,362","954,519","102,957","124,860","100,325","121,448","119,005","327,202","249,162","202,117","192,592","435,437","314,871","869,717","613,272","660,823","100,007","115,296","96,688","114,449","237,157","208,197","643,026","387,893","490,605","65,815","129,235","106,870","75,698","73,397","163,099","128,906","479,927","351,272","378,036","64,403","102,712","81,506"
