County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis
,Total population,White alone,White alone or in combination with one or more other races,Black or African American alone,Black or African American alone or in combination with one or more other races,Asian alone,Asian alone or in combination with one or more other races,Some other race alone,Some other race alone or in combination with one or more other races,Two or more races,Two races with Some Other Race,White; Some other race,Hispanic or Latino (of any race),Mexican,Not Hispanic or Latino,"White alone, not Hispanic or Latino","White alone or in combination with one or more other races, not Hispanic or Latino","Black or African American alone, not Hispanic or Latino","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","Asian alone, not Hispanic or Latino","Asian alone or in combination with one or more other races, not Hispanic or Latino",White in combination with one or more other races,Some other race in combination with one or more other races
Label,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,305,154","717,362","954,519","102,957","124,860","100,325","121,448","119,005","327,202","249,162","202,117","192,592","435,437","314,871","869,717","613,272","660,823","100,007","115,296","96,688","114,449","237,157","208,197"
One race,80.90%,100.00%,75.20%,100.00%,82.50%,100.00%,82.60%,100.00%,36.40%,(X),(X),(X),54.70%,55.20%,94.00%,100.00%,92.80%,100.00%,86.70%,100.00%,84.50%,(X),(X)
Two races,18.40%,(X),23.90%,(X),14.00%,(X),14.60%,(X),61.80%,96.10%,100.00%,100.00%,43.80%,43.20%,5.60%,(X),6.70%,(X),11.30%,(X),13.60%,96.00%,97.10%
Three races,0.60%,(X),0.90%,(X),2.60%,(X),2.20%,(X),1.60%,3.30%,(X),(X),1.30%,1.40%,0.30%,(X),0.40%,(X),1.50%,(X),1.40%,3.40%,2.50%
Four or more races,0.10%,(X),0.10%,(X),0.90%,(X),0.60%,(X),0.30%,0.50%,(X),(X),0.20%,0.20%,0.10%,(X),0.10%,(X),0.40%,(X),0.40%,0.50%,0.40%
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,305,154","717,362","954,519","102,957","124,860","100,325","121,448","119,005","327,202","249,162","202,117","192,592","435,437","314,871","869,717","613,272","660,823","100,007","115,296","96,688","114,449","237,157","208,197"
Male,50.70%,50.40%,50.30%,49.70%,49.30%,49.50%,50.30%,55.20%,51.40%,49.70%,48.60%,48.80%,51.20%,50.50%,50.50%,51.00%,50.80%,50.10%,49.00%,49.50%,49.90%,50.00%,49.20%
Female,49.30%,49.60%,49.70%,50.30%,50.70%,50.50%,49.70%,44.80%,48.60%,50.30%,51.40%,51.20%,48.80%,49.50%,49.50%,49.00%,49.20%,49.90%,51.00%,50.50%,50.10%,50.00%,50.80%
Under 5 years,5.60%,4.70%,5.30%,5.10%,5.90%,5.70%,6.90%,7.60%,6.90%,7.10%,6.60%,6.80%,7.40%,7.70%,4.70%,4.00%,4.40%,5.00%,5.90%,4.90%,6.30%,7.20%,6.60%
5 to 17 years,15.10%,12.60%,14.70%,15.70%,16.80%,13.20%,15.80%,19.60%,19.50%,20.60%,19.70%,20.10%,20.30%,20.70%,12.40%,11.20%,12.00%,15.80%,16.90%,12.70%,14.80%,21.20%,19.50%
18 to 24 years,8.90%,7.40%,8.30%,9.90%,10.20%,9.40%,9.60%,11.80%,11.10%,10.60%,10.40%,10.60%,11.10%,11.20%,7.80%,7.20%,7.20%,9.90%,9.80%,9.40%,9.40%,10.80%,10.60%
25 to 34 years,19.50%,19.00%,18.90%,20.30%,20.10%,22.40%,22.40%,20.20%,19.10%,19.20%,18.70%,17.90%,18.60%,17.50%,20.00%,19.30%,19.50%,20.50%,19.90%,23.00%,23.30%,18.50%,18.40%
35 to 44 years,16.80%,17.60%,16.90%,15.20%,15.00%,19.40%,17.70%,15.20%,15.70%,15.10%,15.80%,15.30%,16.40%,15.90%,17.00%,17.10%,16.80%,15.00%,15.30%,19.60%,17.60%,14.80%,16.10%
45 to 54 years,13.10%,12.90%,13.10%,11.00%,11.30%,14.30%,13.50%,14.10%,14.10%,13.70%,14.10%,14.30%,12.20%,12.30%,13.60%,13.80%,13.70%,11.10%,11.60%,14.40%,13.90%,13.80%,14.10%
55 to 64 years,10.40%,11.90%,11.00%,12.20%,10.70%,7.90%,7.20%,7.30%,8.20%,8.00%,8.60%,9.00%,8.10%,8.20%,11.50%,12.50%,12.10%,12.20%,10.90%,8.20%,7.70%,8.30%,8.60%
65 to 74 years,7.10%,9.10%,7.80%,7.50%,7.00%,5.10%,4.50%,3.00%,4.00%,4.20%,4.60%,4.40%,4.10%,4.50%,8.50%,9.80%,9.30%,7.40%,6.70%,5.10%,4.60%,3.90%,4.60%
75 years and over,3.60%,4.80%,4.00%,3.10%,2.90%,2.60%,2.30%,1.20%,1.40%,1.50%,1.50%,1.60%,1.90%,2.00%,4.40%,5.20%,4.90%,3.10%,3.00%,2.70%,2.40%,1.60%,1.50%
Median age (years),35.5,37.9,36.4,34.6,33.7,34.5,32.6,29.6,31.6,31.5,32.6,32.6,31.4,30.7,37.5,39.3,38.5,34.6,33.9,35,33,31.4,32.7
18 years and over,79.30%,82.70%,79.90%,79.30%,77.30%,81.10%,77.30%,72.80%,73.50%,72.30%,73.70%,73.10%,72.30%,71.60%,82.90%,84.90%,83.60%,79.20%,77.20%,82.40%,78.90%,71.60%,73.90%
21 years and over,75.60%,79.90%,76.40%,73.50%,71.30%,77.50%,73.50%,68.40%,68.30%,66.90%,68.30%,67.50%,67.70%,66.40%,79.60%,82.10%,80.80%,73.30%,71.40%,78.60%,75.10%,66.00%,68.20%
